log2.expression log2.difference p adj.p
isogroup=10325 0.25649303828869 0.590662383505938 0.0655826238166084 0.382942408198808
isogroup=10326 1.57508626601814 0.846621532646687 0.11597961064685 0.500943209039393
isogroup=10327 4.09676413547401 0.202761199353575 0.829621642235368 0.96223677801201
isogroup=10328 2.57484449725113 -0.954829614480334 0.0126254160738642 0.158824906621728
isogroup=10329 3.52012377117851 0.189255086582242 0.717706307335609 0.927808891808226
isogroup=1033 5.26210222370864 0.206185036821952 0.0117846727162552 0.152429685875395
isogroup=10330 3.26190041802893 -0.283765852514392 0.034194368288193 0.275599161983742
isogroup=10331 1.63108155235729 0.776029860615188 0.0454512240095362 0.318045290744794
isogroup=10332 3.61440675486581 -0.480644297537019 0.0646777031871325 0.380307353968597
isogroup=10333 1.71664651603831 0.306053488963514 0.631228174070307 0.895151590821665
isogroup=10334 0.984699093533162 -0.304763215602007 0.0712950347623463 0.397860703941901
isogroup=10335 1.59742781192853 0.216938752881985 0.57563296101069 0.87521619109416
isogroup=10336 1.53667711681744 0.501837794978496 0.172123195515804 0.586234810495353
isogroup=10337 3.61919962774203 0.306756782803404 0.53948390535397 0.860264884960453
isogroup=10338 2.13472900705767 0.23130306489945 0.94111468424948 0.988143262014195
isogroup=10339 3.75135442902834 -0.139603231604854 0.884007900322702 0.974810868465379
isogroup=1034 2.31324653209544 -0.0732097600559476 0.829807705265458 0.962240685467725
isogroup=10340 1.09450937192309 -0.921315312974161 0.123813891646368 0.512711186869798
isogroup=10341 1.32634167960016 -0.187795577531578 0.933588920674665 0.986196753378159
isogroup=10342 1.17545230654216 -0.0400208504701437 0.755255486318357 0.939558238932526
isogroup=10344 3.62718665829346 -0.355496626533916 0.0315943455875288 0.264167842904373
isogroup=10345 3.24447526796709 -0.222167412066753 0.318213508883074 0.730654872884186
isogroup=10346 2.73670135997412 0.0630981175198455 0.906593684701192 0.980665612645684
isogroup=10347 5.79652102646569 0.198163252585649 0.0864184525992953 0.439180066917713
isogroup=10348 -0.377067699409192 -0.293841659163719 0.315461634133531 0.728073493180806
isogroup=10349 2.28857830274795 0.274854103827952 0.150406771497385 0.554792013791606
isogroup=1035 3.65147385942452 -0.0805354824101269 0.0403801037707083 0.299644009002936
isogroup=10350 0.587837978205478 0.417545634916914 0.307702653893019 0.721362493917774
isogroup=10351 2.53259474580353 -0.277059654651442 0.31581258909753 0.728319522214452
isogroup=10352 2.58650796891419 0.345798007389012 0.556058565539737 0.867320406666919
isogroup=10353 2.86835283916902 0.352868076479263 0.454923958472231 0.816778772292537
isogroup=10354 1.42425319956206 -0.31354037463867 0.235899391669161 0.658614577083904
isogroup=10355 4.60152690985971 0.12676902866984 0.56580847120451 0.871439286198509
isogroup=10356 -0.350761480662794 0.443607935177076 0.835817166014314 0.963927883467383
isogroup=10357 4.7559719113168 0.128647112596705 0.17284259139467 0.587133279433909
isogroup=10358 -0.891663272842796 0.800033178655664 0.769171579397379 0.943437015354598
isogroup=10359 2.86515029996993 -0.238879944522975 0.658962529261279 0.906519118516062
isogroup=1036 4.49128211058346 0.219470255282782 0.0602311787495189 0.367289063001552
isogroup=10360 1.77249103783934 -0.566091433998522 0.480369538405232 0.830251436341739
isogroup=10361 3.69885230078235 0.374647863649883 0.173268346565868 0.587239208451365
isogroup=10363 1.92579661712898 -0.52888599737786 0.11277185034728 0.494542408930775
isogroup=10364 2.45152084818523 -0.0761983447608448 0.250162511296332 0.674082451393037
isogroup=10365 1.02944005844379 0.396039309979235 0.868395294872714 0.971202244625499
isogroup=10366 2.97208574658901 0.106029721796276 0.4086203928393 0.791321742121639
isogroup=10367 3.74006280601248 -0.419175074067442 0.000894400623740799 0.030265773404463
isogroup=10368 0.509567647772306 0.304082327990185 0.491242090484284 0.835597191078679
isogroup=10369 0.271310223683339 -0.101824049931695 0.74757639458955 0.937132880600824
isogroup=1037 6.26277356102163 -0.137614569099081 0.545905104154534 0.863812158709017
isogroup=10370 2.13923373582083 -0.103888902788564 0.437283035939421 0.806291106389075
isogroup=10371 0.552314110783787 0.116560170855385 0.592227598383181 0.881231004866464
isogroup=10372 0.456593439169587 -0.363746983989213 0.365013784851255 0.762907916722831
isogroup=10373 1.67025782366738 -0.260289243470425 0.330813094810814 0.738521998041614
isogroup=10374 0.891952070017302 0.399089069888633 0.451272548970171 0.814533167668296
isogroup=10375 4.9154477683911 -0.215188950212849 0.0645716745707809 0.380080335951917
isogroup=10376 1.71716010224397 0.0418456806804419 0.827131179712258 0.961297062409796
isogroup=10377 5.19361102478526 -0.0999580805572651 0.959252139633163 0.990674149416125
isogroup=10378 3.45702493358621 0.293329352710626 0.192020453360421 0.608400957510471
isogroup=10379 3.34809798497799 0.315650192980541 0.153587986495987 0.560029084001586
isogroup=1038 3.13217100577647 0.00218724915008763 0.242714376662307 0.665761667938702
isogroup=10380 0.75559402574685 -1.03161025888275 0.141864324881232 0.541094487777066
isogroup=10381 1.46414638821888 0.0327502218309331 0.578109449115876 0.875886433636076
isogroup=10382 0.860541948759349 -0.103066426784337 0.775436612408956 0.945420089733685
isogroup=10383 3.98778882246596 -0.174175795414251 0.00653287504833266 0.108573504766191
isogroup=10384 0.239932200366062 -0.00506064903837742 0.603665398766648 0.885100266896458
isogroup=10386 2.5512081577049 0.0372510771286989 0.88239918635561 0.974532905835665
isogroup=10387 4.96505238402703 -0.0244937080497565 0.388489513717096 0.777859271687452
isogroup=10389 5.10343365024441 -0.00101529849837911 0.936050055440089 0.987024644378286
isogroup=1039 4.83018191803141 -0.115279905060375 0.897179805506372 0.978554649804514
isogroup=10390 3.4038627131187 -0.166146801729854 0.0374986929141033 0.288722198939582
isogroup=10391 1.73579829901341 -0.271136410269383 0.919423961533528 0.983548269195851
isogroup=10392 2.55440195845791 0.0455245151135978 0.60922482739633 0.888077036270722
isogroup=10393 1.81916352257754 -0.528377690873769 0.02008103486379 0.208084428315141
isogroup=10394 1.35487778147772 -0.0598894355289595 0.400925834427877 0.785521039719994
isogroup=10395 2.99122061394467 -0.0537430156173157 0.14549901584016 0.54732900278768
isogroup=10396 1.90574941766328 0.370686237579891 0.49673167072888 0.838756525597891
isogroup=10397 0.764715733084347 0.240667879720335 0.853245683333945 0.967197129235682
isogroup=10398 3.35700428682279 0.0353183823908813 0.87466183306952 0.972796911935203
isogroup=10399 1.65133362722231 0.135609601926891 0.739843099923456 0.934670665694492
isogroup=104 4.70948970774416 -0.0503850365683287 0.397166488162514 0.78265005970467
isogroup=1040 5.43791386146349 0.236592127020231 0.0430349370302744 0.309004767011336
isogroup=10400 4.33152756932457 0.012736079227096 0.397700940389806 0.78307183507234
isogroup=10401 2.43394775611125 -0.279365178142508 0.131202582960967 0.524948537562217
isogroup=10402 -0.235284292541805 0.4105929035659 0.839009841723139 0.964671679116719
isogroup=10404 2.07251547706906 0.0800520734261249 0.852565144867159 0.967170109439053
isogroup=10405 1.19355903519736 0.097226796280358 0.0654717855793535 0.382793356556489
isogroup=10406 3.75539180388017 0.148157770721228 0.488270995985444 0.834226716021042
isogroup=10407 3.58001089919976 0.0447618727456259 0.589251659624782 0.88005047835775
isogroup=10408 1.96569858808207 -0.0978192692403814 0.44196064702098 0.808553226766348
isogroup=10409 5.15197029091681 0.070144805538468 0.512125026258622 0.846716161075376
isogroup=1041 3.91602505358116 -0.189542254187728 0.0771949145711787 0.414651183183742
isogroup=10411 3.27652338288622 -0.352507558305386 0.0252317428738436 0.234916488664993
isogroup=10412 2.59233632273339 0.216316220545391 0.313205845361681 0.726826499939332
isogroup=10413 5.53819920795309 0.137512185999206 0.201411633362296 0.619169109259759
isogroup=10415 3.57207065749714 -0.174369620467775 0.020305301560907 0.209062141137581
isogroup=10416 3.6936988447394 0.208953579700008 0.104562353011534 0.478069698592222
isogroup=10418 4.08168590700671 -0.585339154350443 0.196409932420927 0.614294953973796
isogroup=10419 3.61884200015314 -0.225509191481033 0.13189519893684 0.525777066430576
isogroup=1042 5.23040913504884 -0.575169951488889 0.0027029994346599 0.0632622444401452
isogroup=10420 1.77302719598265 -0.0626257267005936 0.212436862193576 0.634056166045918
isogroup=10421 2.69487362810442 0.726999303565072 0.0062757405083026 0.10624103896075
isogroup=10422 4.27859027871337 0.0897479923769864 0.444193453100717 0.809130184938971
isogroup=10423 3.5559293700911 -0.0141148388093434 0.496820010662223 0.838756525597891
isogroup=10424 4.37519084940706 -0.488850902378777 0.724873274987542 0.929820262054849
isogroup=10425 3.33623611405266 -0.0642519598292729 0.690497399261972 0.918831220658844
isogroup=10426 3.22619430343725 0.126102824527391 0.614938411385889 0.889669478003041
isogroup=10427 1.90671800270438 -0.0446157299722034 0.84062770218077 0.964831201594109
isogroup=10428 3.42654645025526 -0.485326191356616 0.0942479816803904 0.457091579148087
isogroup=10429 1.71425558640735 0.0660743268071474 0.515490444278187 0.848387146331594
isogroup=1043 3.4141449305958 0.0331939683942324 0.585875721834844 0.87950233768416
isogroup=10430 2.24518659657486 0.134606663811965 0.645085393787635 0.901574611136817
isogroup=10431 1.8318758919877 0.0103766549669694 0.609495235422782 0.888077036270722
isogroup=10432 3.30263660093952 0.124236344597237 0.910783532629747 0.981177211936652
isogroup=10433 0.920782722952949 0.725151612398072 0.0234610534242311 0.224877578688318
isogroup=10434 3.6471865967623 0.0232995793004963 0.930019675499708 0.985571645574205
isogroup=10435 5.61768449671104 0.0242871789144268 0.149023288786325 0.552401805725894
isogroup=10436 4.61583337670162 0.913723074515049 3.48446189091245e-06 0.000562531430631116
isogroup=10438 2.15553705410052 -0.72735948538071 0.0864712095021484 0.439180066917713
isogroup=10439 6.93092710857262 -0.224623591610088 0.0735521121654367 0.404785280634304
isogroup=1044 4.37295048714485 0.0234361350081807 0.90191144144782 0.97947087301901
isogroup=10440 0.978962594498849 0.616613737263086 0.107197818113731 0.484512833032236
isogroup=10441 1.92179047536138 0.253313289172401 0.839735940976853 0.964761839074482
isogroup=10442 1.97410953958755 -0.17741158853607 0.325540714949956 0.735098837167788
isogroup=10443 3.35274909745291 -0.220530763842467 0.666464976308207 0.908788751422935
isogroup=10444 1.533332726357 0.398665586854874 0.450291928252928 0.813675881650218
isogroup=10445 5.20776378607594 -0.21981964266083 0.0748644673067729 0.408322472704952
isogroup=10446 1.67104444361773 0.299744130578343 0.594316833500523 0.88209765120212
isogroup=10447 3.16835864774377 0.32956799504407 0.520012915963362 0.850572715523339
isogroup=10448 2.22148119312956 0.226126580841008 0.758668263699529 0.940889800231073
isogroup=1045 5.75675859753478 -0.0614361816624785 0.859885043778483 0.96904917716993
isogroup=10451 2.12471850413845 0.195075991953492 0.610657310692102 0.888134151677324
isogroup=10452 1.27379923730562 -0.0709765775459647 0.318700484526374 0.731075227020412
isogroup=10453 -0.6517726406032 0.131288129854028 0.719404340766633 0.928417627287457
isogroup=10454 5.30095574827937 0.0951175205164914 0.0741896857267768 0.406918387984302
isogroup=10455 4.96794608393731 -0.210747192587029 0.107455014152033 0.485097073318551
isogroup=10456 4.32954987278395 -0.451679045627121 0.0377045186136662 0.289226948462818
isogroup=10457 4.56377781274667 0.0404193972504517 0.354839892899657 0.754912386796636
isogroup=10458 4.39427138734474 0.328592797984946 0.162346960827483 0.571885957019916
isogroup=10459 1.05732222379948 0.795125869668521 0.000489965439830375 0.020125021365888
isogroup=1046 5.15358642980461 -0.273888363229378 0.00321271610336726 0.0699761241979198
isogroup=10460 4.81167960994416 0.0141618551219873 0.814142370003401 0.957225654680957
isogroup=10461 2.70913327641952 0.236805529273479 0.135315695455195 0.530643274333446
isogroup=10462 5.0795025847031 0.0634251012936901 0.0038732371404514 0.0781953991625466
isogroup=10464 1.41386685578113 0.542484762705929 0.968170794861841 0.992042023543551
isogroup=10465 2.93821244200139 -0.378003544272531 0.0256158368279825 0.236650967188978
isogroup=10466 5.57381708909204 -0.100215527340015 0.747600236969709 0.937132880600824
isogroup=10467 2.06644658138574 -1.1082031898342 0.00404898585487035 0.0801312873702126
isogroup=10468 0.94963867724753 0.472782866060187 0.287147444487796 0.705342389356803
isogroup=10469 3.84563572380515 0.552065311967504 1.41508788020772e-08 6.8386332885851e-06
isogroup=1047 1.90838532425291 -0.225625971175009 0.20973727907848 0.630940732200148
isogroup=10470 1.23287812284137 -0.188184188974565 0.377160845022247 0.771420387389672
isogroup=10471 3.22013325483111 0.0712194541431443 0.974266247551194 0.993572961306742
isogroup=10472 3.2081848658419 0.346182660691037 0.144128864014617 0.54482542594819
isogroup=10473 1.08744026621909 -1.16899581792581 2.78876413772888e-05 0.00276454121845566
isogroup=10474 3.69856687233635 -0.226580679116737 0.412321654597229 0.793977461774195
isogroup=10475 2.04738602742716 -0.332512995821441 0.0837010142697574 0.432292313000594
isogroup=10476 3.54149933202384 0.291752945981941 0.000763377128853215 0.0270762513971343
isogroup=10477 3.88188161552392 -0.0914662536566238 0.864650432361231 0.970184428439308
isogroup=10478 5.12467992253321 0.121046654310251 0.999322266462572 1
isogroup=10479 0.386204112054921 0.0786111203221669 0.517042298053332 0.848981989932299
isogroup=1048 1.53252463484741 0.203714463264546 0.93860471128394 0.987433388441749
isogroup=10480 2.79737722278185 0.254300265040876 0.656283905420747 0.905874104651633
isogroup=10481 3.07550327963038 -0.0701196671775622 0.835333771798631 0.963927883467383
isogroup=10482 2.09783252303265 0.796639562082561 0.223975634292275 0.645049380651601
isogroup=10483 1.9647693614794 -0.25862807305572 0.653518934215627 0.904988510353526
isogroup=10484 3.93644651986364 0.154233116053615 0.223354366329128 0.644414850391194
isogroup=10485 2.17566660251174 -0.0852997185597239 0.116026795924573 0.500943209039393
isogroup=10486 2.73838323992738 0.254417164844356 0.199087713428091 0.616456415675995
isogroup=10487 3.12915247209178 -0.0821558125642875 0.208968826954484 0.629573041971094
isogroup=10488 1.31878038357741 0.587981049004111 0.591721713512798 0.880833770202076
isogroup=10489 2.23079979186148 0.357959120544007 0.624656292362515 0.89256610157088
isogroup=1049 3.22539807338507 0.0379832902952273 0.93826314406507 0.987433388441749
isogroup=10490 3.57576855346153 -0.242643419783815 0.0097165195665101 0.135675951996655
isogroup=10491 3.3364944595082 -0.0390473502442434 0.656472462084695 0.905968112963986
isogroup=10492 1.69373550730862 0.183080184078291 0.736093130908882 0.933300793750628
isogroup=10493 3.38378987473474 -0.481562296382214 0.403665442771391 0.787546109851533
isogroup=10494 6.94009338341722 -0.0179101365141501 0.657204750300402 0.906158840471326
isogroup=10495 1.75447023613534 0.00238186872073123 0.690134153928258 0.918710876740727
isogroup=10496 1.26961791730569 0.431427737105558 0.597712207945954 0.883630238525911
isogroup=10497 0.749508042342363 1.15578621450847 0.128830505482673 0.521345968874387
isogroup=10498 4.09129843897975 -0.0333717849473716 0.954668028623073 0.989607784203607
